iid	tag
16005	18
16006	5
16007	16
16008	5
16009	12
16010	18
16011	15
16012	0
16014	1
16013	1
16018	1
16016	12
16017	1
16015	5
16019	16
16020	8
16021	8
16024	8
16022	8
16023	8
16025	19
16027	15
16029	0
16030	13
16026	6
16028	0
16031	0
16032	5
16033	5
16034	19
16035	11
16036	13
16037	13
16038	1
16041	4
16040	4
16039	4
16042	4
16043	6
16045	1
16044	7
16046	13
16047	11
16048	0
16049	4
16050	17
16051	6
16052	4
16053	0
16054	12
16055	2
16056	8
16058	8
16057	8
16059	8
16060	8
16062	17
16061	17
16063	3
16064	16
16065	3
16066	11
16067	4
16068	17
16069	2
16070	2
16071	5
16072	18
16073	0
16074	15
16075	7
16077	4
16076	3
16078	18
16079	8
16080	12
16081	3
16082	16
16084	7
16083	7
16085	18
16086	3
16087	0
16088	1
16089	1
16091	5
16090	1
16092	14
16093	17
16094	17
16095	17
16096	17
16097	1
16098	18
16099	7
16100	18
16101	4
16102	8
16103	12
16104	4
16105	4
16106	2
16107	15
16108	13
16110	0
16109	18
16112	0
16111	0
16113	2
16114	0
16115	4
16116	6
16117	17
16118	17
16119	17
16120	9
16121	5
16122	4
16123	4
16125	4
16124	4
16126	4
16127	4
16128	17
16129	17
16131	17
16130	17
16134	6
16133	6
16132	17
16135	1
16136	3
16137	4
16138	4
16140	12
16139	13
16141	6
16142	4
16143	16
16144	4
16146	4
16145	4
16147	0
16148	6
16149	6
16150	18
16151	5
16153	6
16152	6
16154	0
16156	6
16155	6
16157	1
16158	2
16160	5
16159	1
16161	3
16162	6
16163	17
16164	12
16165	12
16167	12
16166	12
16168	12
16170	8
16169	3
16172	4
16171	4
16173	12
16174	4
16175	0
16177	2
16176	2
16178	0
16179	4
16180	12
16181	0
16182	6
16183	1
16184	10
16185	17
16186	18
16187	1
16188	5
16189	18
16190	5
16191	7
16192	18
16193	0
16194	0
16195	13
16196	4
16197	2
16198	0
16199	0
16200	12
16201	16
16202	16
16203	16
16204	6
16205	19
16207	18
16206	7
16208	17
16209	5
16210	5
16211	6
16212	16
16213	6
16214	0
16215	17
16217	1
16216	12
16218	18
16219	8
16221	12
16222	12
16220	1
16223	11
16224	17
16225	6
16226	8
16227	0
16228	19
16229	17
16230	17
16231	12
16232	18
16233	0
16234	7
16235	0
16236	6
16237	6
16239	17
16238	4
16240	3
16241	2
16242	11
16243	8
16244	4
16245	4
16246	2
16247	13
16248	3
16249	15
16250	8
16251	17
16252	3
16253	17
16255	16
16254	16
16257	12
16256	16
16258	13
16259	2
16260	13
16261	9
16262	19
16263	13
16264	17
16265	6
16266	0
16267	2
16268	4
16269	6
16270	16
16271	5
16272	5
16274	12
16273	0
16275	0
16276	1
16277	2
16278	16
16279	17
16280	6
16281	12
16282	17
16283	12
16284	6
16285	5
16286	6
16287	16
16288	6
16289	8
16290	7
16291	6
16292	8
16293	8
16294	1
16295	18
16296	12
16297	1
16298	6
16299	4
16300	5
16301	17
16302	5
16303	18
16304	18
16305	1
16306	12
16307	5
16308	6
16311	17
16310	4
16309	4
16312	4
16314	12
16313	0
16315	0
16316	6
16317	16
16318	16
16319	17
16320	6
16321	0
16322	17
16323	9
16324	12
16325	17
16327	0
16326	7
16329	0
16328	0
16331	16
16330	2
16333	13
16332	12
16334	10
16335	14
16336	1
16337	2
16339	6
16338	6
16340	6
16342	3
16341	17
16343	0
16346	0
16344	0
16345	7
16347	6
16348	0
16349	0
16350	14
16351	2
16352	2
16353	13
16354	13
16357	16
16355	2
16356	0
16358	8
16359	11
16360	17
16361	9
16362	17
16363	17
16364	8
16366	8
16365	8
16367	8
16368	3
16369	3
16370	3
16371	3
16372	3
16374	3
16373	3
16375	3
16378	3
16377	3
16376	3
16379	13
16380	0
16384	9
16383	9
16381	0
16385	17
16382	9
16386	8
16387	17
16388	2
16391	5
16390	5
16392	16
16389	17
16393	12
16394	12
16395	12
16396	5
16397	6
16399	6
16398	5
16400	7
16401	13
16402	11
16403	6
16404	2
16405	11
16406	5
16407	5
16408	18
16409	17
16410	0
16412	0
16411	4
16413	5
16414	12
16415	5
16416	6
16417	0
16418	11
16419	17
16420	18
16422	0
16421	15
16423	13
16424	13
16425	17
16426	15
16427	6
16428	6
16429	16
16430	8
16431	6
16432	16
16433	0
16434	4
16435	0
16436	8
16437	5
16438	2
16439	16
16440	4
16441	6
16442	19
16443	13
16444	6
16446	13
16447	13
16445	13
16448	16
16449	3
16450	0
16451	18
16453	4
16458	4
16452	4
16456	4
16460	4
16461	4
16463	4
16464	4
16455	4
16454	4
16465	0
16462	4
16467	6
16459	4
16466	6
16469	18
16468	6
16457	4
16470	4
16471	0
16472	11
16474	1
16473	12
16475	12
16476	17
16477	11
16478	17
16479	16
16481	3
16480	3
16485	3
16484	3
16487	3
16482	3
16483	3
16486	3
16488	16
16489	8
16490	17
16491	6
16492	12
16493	1
16497	17
16494	19
16495	17
16496	18
16498	6
16499	1
16500	11
16501	1
16502	5
16503	1
16505	4
16504	17
16506	1
16507	5
16509	1
16508	11
16510	1
16511	12
16513	17
16512	17
16514	4
16515	4
16516	4
16517	4
16518	4
16520	4
16521	4
16522	4
16519	4
16523	4
16524	18
16525	12
16526	1
16527	6
16528	6
16529	6
16531	0
16532	5
16530	17
16535	17
16533	9
16534	17
16536	17
16537	17
16538	17
16539	17
16540	17
16541	1
16542	17
16543	12
16544	5
16545	16
16546	5
16547	2
16548	6
16549	13
16550	13
16552	7
16551	13
16553	0
16555	13
16554	13
16556	13
16557	13
16558	18
16559	17
16561	4
16560	8
16562	3
16563	3
16564	5
16565	5
16566	17
16567	6
16571	16
16572	4
16570	16
16568	6
16573	11
16569	18
16574	4
16575	8
16576	8
16577	8
16578	11
16581	1
16583	6
16580	11
16579	11
16585	11
16582	6
16586	3
16584	3
16587	13
16588	13
16589	12
16592	6
16591	5
16590	6
16593	11
16594	2
16597	0
16595	18
16596	16
16598	16
16600	18
16599	16
16601	4
16602	4
16604	1
16603	6
16605	16
16606	3
16607	17
16609	1
16608	1
16610	4
16611	6
16612	1
16613	15
16614	5
16615	0
16616	6
16617	17
16618	18
16619	18
16620	11
16621	17
16624	4
16625	5
16623	4
16622	4
16626	4
16627	1
16628	11
16629	17
16630	2
16632	6
16631	8
16633	9
16634	9
16636	18
16635	7
16637	2
16638	18
16640	6
16639	6
16641	4
16642	15
16643	4
16645	0
16644	18
16646	12
16649	0
16647	4
16650	1
16652	4
16653	17
16654	4
16655	1
16648	4
16651	15
16657	4
16656	9
16658	4
16659	4
16661	0
16660	4
16662	4
16663	15
16667	4
16668	0
16665	4
16664	9
16666	0
16669	6
16670	8
16671	17
16672	8
16673	4
16674	8
16675	2
16676	3
16678	17
16681	17
16680	17
16679	17
16677	17
16682	17
16683	5
16684	18
16686	4
16685	5
16687	4
16688	5
16689	17
16690	17
16691	0
16692	18
16693	15
16695	0
16697	18
16696	18
16694	0
16709	3
16699	3
16698	12
16702	3
16704	3
16718	3
16703	3
16720	3
16721	3
16700	3
16710	3
16707	3
16715	3
16705	3
16717	3
16732	3
16729	3
16719	3
16727	3
16726	3
16711	3
16728	3
16736	3
16738	3
16701	3
16716	3
16714	3
16722	3
16737	3
16739	3
16733	3
16706	3
16740	3
16712	3
16731	3
16741	3
16723	3
16730	3
16708	3
16734	3
16713	3
16735	3
16724	3
16742	3
16743	4
16725	3
16744	3
16745	11
16746	19
16747	16
16748	6
16749	3
16750	18
16751	9
16752	18
16753	0
16754	4
16755	13
16756	6
16757	4
16758	18
16759	2
16760	1
16761	2
16762	1
16763	1
16764	1
16765	1
16767	9
16768	8
16766	9
16772	16
16770	9
16773	17
16769	17
16771	17
16775	7
16774	17
16777	4
16776	5
16778	11
16779	1
16780	4
16781	9
16782	12
16783	1
16784	12
16787	9
16788	9
16785	9
16786	9
16789	9
16791	6
16792	6
16790	6
16794	1
16793	6
16795	12
16796	6
16797	16
16798	13
16799	6
16800	16
16801	6
16802	6
16803	5
16804	17
16805	0
16806	5
16808	18
16809	18
16807	15
16811	9
16810	9
16812	7
16813	0
16814	3
16815	16
16816	15
16817	3
16818	6
16819	6
16820	17
16821	18
16822	6
16823	0
16824	15
16826	9
16825	6
16828	6
16829	6
16832	9
16831	9
16827	9
16833	6
16835	6
16836	6
16834	6
16830	6
16838	6
16837	6
16839	6
16840	8
16841	0
16842	6
16843	1
16844	3
16845	6
16846	1
16847	6
16848	5
16849	15
16850	15
16851	0
16852	3
16853	8
16854	4
16855	0
16857	4
16859	4
16858	4
16856	18
16860	3
16862	2
16861	2
16865	8
16863	16
16864	0
16867	4
16866	0
16869	0
16868	4
16870	16
16871	6
16872	6
16873	0
16874	0
16875	1
16876	4
16877	17
16879	13
16878	1
16880	15
16882	6
16883	12
16885	12
16884	13
16887	3
16886	13
16881	1
16890	5
16889	5
16891	5
16892	18
16888	1
16893	2
16894	5
16895	16
16896	0
16897	1
16898	8
16899	8
16900	17
16901	13
16902	12
16903	5
16904	0
16905	11
16906	18
16907	12
16908	12
16910	1
16909	13
16911	15
16912	1
16914	1
16913	1
16916	4
16917	4
16915	4
16918	0
16919	0
16920	0
16921	2
16922	6
16923	17
16924	4
16925	1
16927	6
16928	13
16926	17
16929	13
16930	17
16931	4
16932	6
16933	6
16934	13
16935	15
16936	15
16937	18
16938	12
16939	8
16940	8
16941	4
16942	18
16943	15
16944	13
16945	0
16947	3
16946	15
16948	6
16949	11
16950	4
16951	5
16952	1
16954	16
16953	1
16955	4
16957	4
16956	4
16958	4
16960	17
16959	2
16961	15
16962	6
16963	1
16964	0
16966	0
16969	0
16968	0
16965	0
16967	0
16970	8
16971	12
16972	13
16973	15
16974	9
16976	6
16975	11
16977	8
16978	4
16981	4
16983	4
16980	4
16984	2
16982	4
16979	12
16986	13
16985	13
16987	8
16988	3
16989	6
16990	14
16992	4
16991	5
16993	16
16994	17
16995	17
16996	3
16997	0
16998	13
17000	11
16999	6
17001	5
17002	11
17004	6
17003	13
17005	7
17006	0
17007	1
17009	4
17013	0
17008	18
17010	0
17012	0
17011	0
17016	0
17014	10
17015	4
17017	6
17018	4
17019	6
17020	18
17021	16
17023	12
17022	1
17024	13
17025	9
17029	0
17026	0
17027	0
17028	0
17030	0
17031	7
17032	15
17033	18
17034	3
17035	16
17036	9
17037	12
17040	12
17038	12
17039	12
17041	0
17042	9
17043	2
17044	0
17045	1
17046	2
17047	17
17050	16
17049	2
17051	18
17048	3
17052	17
17053	12
17054	18
17055	6
17056	8
17057	0
17058	8
17059	15
17060	3
17063	2
17062	15
17061	18
17064	15
17065	6
17066	0
17067	7
17068	2
17069	9
17071	7
17072	6
17070	6
17073	6
17074	8
17075	8
17076	8
17077	8
17079	8
17078	8
17081	8
17080	8
17083	8
17082	8
17084	6
17085	1
17087	6
17086	6
17089	17
17088	6
17090	17
17093	2
17097	2
17098	2
17092	2
17091	2
17095	2
17096	2
17094	2
17099	4
17100	17
17101	17
17103	17
17102	7
17104	4
17106	4
17105	17
17107	1
17108	2
17109	13
17110	1
17111	12
17112	11
17113	4
17114	19
17116	5
17115	4
17118	19
17119	18
17117	0
17120	2
17121	12
17123	8
17126	5
17125	9
17122	8
17124	16
17127	4
17128	4
17129	6
17130	15
17131	9
17132	16
17134	4
17133	12
17136	16
17135	6
17138	3
17137	5
17139	2
17140	2
17141	6
17146	18
17147	7
17144	18
17143	0
17142	7
17145	0
17148	14
17150	0
17149	9
17151	11
17152	13
17154	5
17153	1
17157	16
17155	1
17156	16
17158	8
17159	11
17160	18
17161	4
17162	0
17163	3
17164	17
17165	6
17166	5
17167	13
17168	2
17169	12
17170	17
17171	17
17172	5
17173	0
17175	8
17174	8
17176	18
17177	15
17178	6
17179	0
17180	5
17182	1
17181	1
17183	1
17184	13
17186	1
17185	1
17188	4
17189	1
17190	4
17187	4
17191	1
17193	1
17192	1
17195	17
17196	6
17197	5
17194	6
17198	12
17199	8
17200	5
17206	2
17201	2
17204	2
17202	2
17208	2
17203	2
17207	2
17205	2
17209	13
17210	6
17211	6
17212	12
17213	17
17214	0
17216	11
17215	6
17217	2
17218	9
17219	11
17223	9
17222	9
17225	9
17220	9
17221	9
17224	17
17226	17
17227	17
17228	15
17229	0
17231	5
17230	18
17232	6
17233	17
17234	0
17235	0
17236	2
17238	8
17239	8
17237	2
17240	8
17241	2
17242	4
17243	6
17244	8
17245	6
17246	13
17248	12
17247	17
17252	12
17254	10
17255	4
17250	0
17249	13
17257	16
17258	16
17251	16
17261	5
17256	12
17259	5
17260	11
17253	17
17263	18
17265	16
17266	4
17262	16
17264	5
17267	3
17268	19
17269	0
17270	0
17271	1
17272	15
17273	15
17274	0
17275	4
17277	4
17276	4
17278	4
17279	18
17281	17
17280	15
17283	0
17284	4
17282	0
17285	15
17286	16
17288	4
17287	4
17298	16
17290	4
17293	16
17297	16
17299	5
17296	16
17291	4
17292	16
17289	4
17295	16
17294	7
17303	5
17300	0
17304	0
17301	5
17305	0
17302	0
17306	11
17307	7
17308	18
17309	6
17310	19
17311	7
17314	0
17313	7
17312	0
17315	9
17317	5
17316	5
17318	3
17319	2
17320	8
17322	6
17321	17
17323	18
17324	15
17325	4
17326	9
17327	0
17328	6
17329	6
17330	4
17331	4
17332	4
17333	8
17334	15
17336	12
17337	12
17338	12
17335	7
17339	18
17340	16
17342	13
17341	7
17343	12
17344	0
17345	15
17346	0
17347	15
17348	17
17349	0
17350	0
17352	0
17351	17
17353	6
17355	8
17354	18
17356	6
17359	18
17357	18
17358	15
17360	4
17361	0
17362	16
17363	4
17365	4
17364	0
17366	4
17367	8
17369	8
17368	7
17371	0
17372	11
17370	11
17373	11
17374	2
17375	11
17376	18
17377	3
17378	18
17381	0
17382	8
17380	11
17379	0
17383	8
17384	8
17385	0
17386	15
17387	12
17388	12
17389	12
17390	16
17391	6
17392	7
17393	6
17394	6
17395	11
17396	12
17397	5
17398	0
17399	12
17400	4
17403	11
17401	1
17402	11
17406	11
17407	11
17411	11
17412	1
17410	5
17414	15
17405	12
17404	5
17408	6
17416	11
17418	11
17409	11
17415	11
17420	11
17426	11
17427	11
17428	9
17423	11
17421	9
17429	6
17413	15
17431	11
17430	11
17432	11
17417	9
17433	11
17425	5
17422	5
17434	5
17419	2
17424	11
17436	12
17437	5
17438	5
17435	3
17439	17
17440	0
17441	0
17442	6
17443	17
17445	8
17446	18
17444	15
17449	4
17447	4
17452	4
17448	4
17450	17
17454	7
17453	3
17459	15
17455	15
17451	4
17457	15
17456	15
17458	15
17460	18
17461	13
17462	4
17464	13
17463	0
17465	16
17467	3
17466	3
17468	3
17471	17
17472	17
17470	17
17474	17
17473	17
17475	17
17469	17
17476	3
17477	8
17478	0
17479	18
17480	18
17481	18
17482	1
17484	6
17483	11
17485	17
17486	6
17487	0
17488	18
17489	8
17490	5
17491	17
17492	15
17493	9
17494	17
17495	8
17496	13
17497	17
17498	16
17499	18
17500	18
17501	12
17503	7
17502	7
17504	6
17505	8
17506	3
17507	4
17509	1
17508	1
17510	0
17511	11
17512	11
17514	11
17513	11
17516	0
17515	7
17517	0
17518	6
17519	8
17520	8
17521	8
17522	8
17523	8
17524	8
17525	0
17526	0
17527	17
17528	6
17529	19
17530	1
17535	19
17531	2
17533	11
17532	0
17534	18
17536	6
17537	5
17538	4
17539	8
17542	1
17540	1
17541	1
17543	4
17544	4
17546	16
17545	19
17548	12
17549	5
17550	17
17547	5
17551	17
17552	10
17553	8
17554	6
17555	15
17556	16
17557	6
17558	5
17559	11
17560	3
17561	6
17562	16
17563	12
17564	6
17565	17
17566	16
17567	0
17568	0
17569	2
17571	7
17572	0
17570	0
17573	6
17574	11
17575	11
17576	1
17577	6
17578	4
17579	10
17580	15
17581	3
17582	17
17583	15
17584	15
17585	0
17586	16
17587	16
17589	17
17590	16
17588	14
17591	15
17594	3
17593	3
17592	3
17595	19
17596	19
17597	2
17598	16
17599	0
17600	3
17601	1
17602	6
17603	4
17604	11
17605	3
17606	6
17607	1
17608	2
17611	1
17610	0
17609	0
17614	16
17613	6
17612	6
17615	0
17616	0
17617	18
17618	0
17619	0
17620	13
17622	13
17621	5
17623	16
17624	17
17625	1
17626	3
17627	7
17628	2
17629	0
17630	17
17631	12
17632	3
17633	8
17635	6
17634	6
17636	1
17637	6
17643	16
17646	0
17650	11
17648	0
17639	0
17654	16
17642	0
17649	0
17641	0
17658	0
17647	0
17659	0
17651	0
17645	0
17652	0
17657	0
17638	0
17644	0
17653	0
17656	0
17655	0
17640	0
17660	4
17661	18
17662	7
17663	0
17664	0
17665	17
17666	14
17667	0
17669	18
17668	18
17670	8
17671	4
17673	11
17672	17
17674	13
17675	8
17677	18
17679	18
17678	18
17676	3
17680	3
17682	15
17681	11
17683	18
17684	13
17685	6
17686	15
17687	15
17688	6
17689	0
17690	15
17691	15
17692	15
17693	15
17694	15
17695	4
17696	6
17697	6
17698	3
17699	3
17700	6
17701	18
17702	14
17703	18
17704	18
17705	0
17708	12
17707	12
17706	12
17709	6
17710	0
17713	0
17711	0
17712	0
17717	0
17715	0
17719	0
17714	0
17716	0
17718	0
17720	0
17722	0
17721	2
17723	1
17724	5
17725	17
17727	0
17726	0
17728	17
17729	18
17730	1
17731	1
17732	6
17733	6
17734	5
17735	6
17736	6
17737	16
17738	17
17739	18
17740	5
17741	13
17742	0
17743	18
17749	18
17745	18
17744	18
17746	18
17748	18
17747	18
17750	15
17751	15
17752	18
17753	0
17755	18
17754	0
17756	18
17758	4
17759	18
17757	18
17760	1
17761	16
17762	5
17763	17
17764	2
17765	17
17766	17
17767	17
17769	0
17768	17
17770	0
17772	0
17771	0
17775	15
17773	15
17774	15
17776	15
17777	15
17778	15
17779	15
17780	3
17781	13
17782	8
17783	11
17784	4
17785	5
17786	7
17787	4
17788	17
17789	13
17791	16
17790	16
17799	15
17794	6
17795	6
17797	6
17793	6
17792	7
17796	15
17798	6
17800	18
17801	1
17802	5
17803	17
17804	1
17805	11
17807	18
17806	0
17808	17
17809	7
17810	0
17811	6
17812	4
17814	4
17815	8
17813	4
17816	5
17817	0
17821	0
17818	0
17819	0
17824	4
17820	0
17822	7
17823	18
17826	0
17825	0
17828	11
17827	5
17829	11
17831	0
17830	0
17832	0
17833	0
17834	6
17835	1
17836	16
17838	3
17837	3
17839	0
17840	15
17841	1
17842	9
17843	9
17844	9
17846	17
17845	17
17847	17
17848	17
17850	0
17849	17
17851	17
17852	6
17853	17
17854	5
17855	17
17856	6
17859	11
17857	0
17858	0
17861	6
17860	6
17863	6
17862	6
17865	4
17864	2
17866	0
17868	5
17867	1
17869	6
17870	12
17871	1
17872	18
17873	6
17874	5
17875	18
17876	17
17877	0
17880	0
17878	0
17879	0
17881	0
17883	13
17885	17
17882	16
17888	17
17886	17
17887	17
17884	17
17892	17
17891	17
17890	17
17893	17
17889	17
17894	12
17895	0
17896	0
17899	0
17897	7
17898	0
17900	0
17902	0
17901	0
17904	18
17905	5
17903	5
17906	5
17908	11
17907	8
17909	16
17910	1
17914	1
17911	1
17920	1
17912	1
17915	1
17924	1
17917	1
17921	1
17925	1
17919	1
17918	1
17916	11
17922	17
17913	11
17923	1
17928	19
17929	19
17927	19
17926	16
17930	14
17931	14
17932	8
17934	8
17933	8
17935	11
17936	11
17937	9
17938	17
17939	9
17940	18
17941	18
17942	6
17943	18
17944	2
17945	12
17946	1
17947	6
17948	0
17949	5
17951	17
17950	5
17952	1
17957	7
17959	7
17954	8
17960	7
17958	18
17955	18
17961	18
17956	7
17953	18
17962	15
17964	6
17963	6
17965	4
17966	4
17967	5
17969	6
17968	7
17971	0
17973	8
17974	4
17970	8
17972	8
17975	11
17976	0
17980	6
17977	6
17979	6
17978	6
17981	0
17982	5
17983	4
17984	4
17985	0
17988	4
17987	1
17986	17
17990	0
17989	2
17992	11
17991	3
17993	4
17994	17
17995	2
17996	4
17997	17
17998	6
17999	2
18000	9
18001	9
18003	4
18002	4
18008	18
18005	18
18009	18
18007	2
18012	16
18010	2
18004	18
18006	18
18011	16
18013	0
18014	6
18015	6
18017	15
18019	6
18016	15
18021	15
18023	15
18020	6
18025	6
18022	15
18026	6
18018	6
18024	15
18027	16
18028	16
18029	17
18030	17
18031	17
18032	17
18033	17
18034	12
18035	18
18036	12
18037	0
18038	2
18042	18
18041	18
18040	18
18043	18
18050	18
18051	18
18039	0
18046	18
18044	4
18045	4
18049	18
18047	18
18052	4
18048	18
18053	8
18054	8
18055	8
18056	13
18057	6
18058	0
18059	0
18061	6
18060	6
18062	13
18063	7
18064	13
18065	0
18066	17
18068	17
18067	6
18069	17
18070	17
18071	11
18072	13
18073	3
18074	0
18076	4
18075	2
18077	0
18078	4
18079	5
18080	5
18081	13
18082	1
18083	1
18084	17
18085	16
18086	17
18087	9
18088	16
18089	2
18091	16
18090	16
18092	0
18093	17
18094	10
18095	8
18097	18
18096	5
18098	13
18099	11
18100	16
18103	4
18106	4
18101	4
18107	4
18105	4
18102	4
18104	4
18108	11
18109	1
18113	17
18110	12
18116	3
18117	11
18111	11
18115	2
18118	12
18119	1
18121	11
18124	5
18120	11
18114	2
18125	17
18122	2
18126	6
18123	15
18112	1
18128	0
18132	0
18131	0
18130	0
18129	18
18133	0
18127	0
18136	17
18134	0
18135	6
18137	6
18138	0
18139	1
18142	4
18141	13
18143	14
18140	6
18144	18
18145	14
18146	8
18147	6
18148	5
18149	2
18150	4
18152	4
18153	5
18151	4
18155	6
18154	6
18158	0
18157	0
18159	0
18156	0
18160	0
18162	0
18163	0
18161	0
18164	0
18166	6
18168	16
18167	6
18165	6
18169	13
18170	15
18171	8
18172	12
18173	6
18174	0
18175	0
18176	7
18179	4
18177	2
18183	4
18180	4
18182	4
18178	4
18181	4
18184	17
18185	6
18186	0
18187	1
18189	2
18188	2
18191	17
18190	17
18192	6
18194	18
18193	4
18195	4
18196	18
18197	17
18198	17
18199	18
18200	16
18203	6
18201	6
18207	17
18205	6
18209	17
18208	6
18204	6
18206	12
18202	16
18210	12
18211	8
18213	8
18217	8
18215	8
18214	8
18221	16
18216	8
18212	8
18226	12
18219	17
18222	12
18218	17
18224	12
18225	12
18227	12
18228	12
18220	6
18223	12
18229	8
18231	19
18230	16
18233	19
18232	19
18234	12
18235	6
18237	7
18236	0
18238	1
18239	16
18240	7
18241	17
18242	8
18244	8
18243	8
18245	4
18246	4
18247	12
18248	16
18249	1
18250	1
18251	11
18252	11
18253	13
18254	17
18255	8
18256	17
18257	4
18258	17
18259	7
18260	5
18261	2
18262	16
18263	6
18264	16
18265	8
18266	11
18267	1
18268	3
18269	16
18271	15
18270	19
18272	18
18273	0
18274	0
18275	15
18276	1
18279	4
18278	11
18277	6
18280	4
18281	4
18283	1
18286	1
18282	4
18284	1
18287	2
18288	17
18285	1
18290	19
18289	6
18292	17
18297	9
18296	9
18291	17
18293	17
18295	9
18300	9
18294	19
18301	9
18298	3
18299	9
18303	17
18302	17
18304	17
18306	18
18307	18
18308	18
18305	18
18309	15
18310	17
18313	13
18311	14
18312	0
18314	13
18315	11
18317	17
18316	17
18318	16
18319	15
18320	2
18321	8
18322	9
18323	9
18324	13
18325	1
18328	17
18327	1
18326	17
18329	0
18330	12
18331	0
18332	16
18333	12
18334	3
18335	0
18336	0
18337	17
18338	0
18339	6
18342	17
18341	17
18340	18
18343	17
18345	17
18344	17
18346	14
18347	13
18349	13
18348	13
18351	13
18350	13
18352	11
18353	7
18354	17
18355	5
18356	6
18357	2
18358	6
18359	2
18360	8
18361	9
18362	4
18363	12
18364	2
18365	1
18366	4
18367	6
18368	0
18369	18
18371	13
18372	12
18370	15
18374	13
18373	13
18376	18
18377	18
18375	18
18378	3
18380	11
18379	18
18381	18
18382	8
18383	8
18384	0
18385	0
18386	13
18387	6
18388	8
18389	0
18390	7
18394	15
18391	15
18393	15
18392	7
18395	17
18396	8
18397	18
18400	15
18401	15
18398	15
18399	15
18402	17
18403	17
18404	16
18405	17
18406	17
18407	18
18408	18
18409	3
18410	8
18411	17
18412	6
18413	11
18415	2
18414	2
18416	3
18417	4
18418	13
18419	6
18421	17
18420	17
18422	6
18423	4
18424	17
18425	2
18426	16
18427	18
18429	3
18431	18
18433	1
18428	5
18432	1
18435	4
18434	0
18430	9
18437	3
18440	1
18439	3
18436	3
18441	3
18443	4
18442	5
18438	3
18445	3
18444	4
18447	4
18446	0
18450	3
18448	3
18451	3
18449	3
18452	6
18454	11
18453	11
18455	5
18458	6
18456	6
18457	6
18459	0
18463	6
18465	0
18464	0
18460	16
18462	6
18461	5
18466	0
18467	5
18468	17
18471	0
18469	18
18470	0
18472	0
18475	18
18474	0
18473	0
18477	5
18478	5
18481	3
18479	3
18483	3
18484	0
18480	3
18476	9
18482	3
18485	0
18490	0
18488	0
18487	3
18491	3
18492	11
18486	0
18489	3
18493	6
18495	6
18494	6
18498	3
18499	3
18497	4
18501	4
18507	1
18503	4
18496	3
18508	3
18504	4
18512	3
18505	3
18506	3
18511	3
18502	4
18510	0
18500	18
18509	3
18513	0
18515	17
18514	5
18516	3
18518	17
18520	17
18517	15
18523	17
18528	16
18530	17
18529	15
18521	17
18536	15
18525	1
18519	17
18534	17
18522	17
18531	1
18533	5
18526	15
18535	1
18532	18
18537	5
18527	15
18524	1
18538	15
18539	1
18540	6
18542	0
18541	0
18543	0
18544	3
18546	6
18545	3
18547	4
18548	11
18549	3
18550	11
18551	2
18552	16
18553	16
18554	1
18555	11
18556	17
18558	17
18557	2
18559	16
18560	16
18561	5
18562	5
18563	1
18564	0
18565	1
18566	1
18567	8
18569	6
18568	8
18570	8
18571	17
18572	17
18574	2
18573	6
18575	17
18576	15
18577	15
18578	9
18579	0
18581	0
18582	18
18583	18
18580	3
18584	13
18585	13
18586	2
18588	18
18590	0
18587	13
18589	18
18591	18
18593	8
18592	18
18594	6
18595	15
18597	8
18598	8
18596	15
18599	18
18601	18
18602	18
18603	8
18600	18
18604	6
18605	8
18606	18
18607	8
18610	13
18609	8
18611	8
18608	8
18612	1
18613	17
18614	0
18616	13
18615	1
18618	17
18617	1
18619	18
18620	12
18621	0
18622	4
18623	4
18626	16
18624	4
18627	12
18631	2
18625	18
18632	3
18628	16
18629	3
18630	1
18633	16
18637	18
18638	5
18636	18
18634	18
18635	2
18639	0
18641	18
18642	4
18640	8
18643	0
18644	17
18646	18
18647	18
18645	17
18648	7
18649	16
18650	13
18651	17
18653	1
18652	6
18654	13
18655	4
18656	2
18657	3
18658	17
18659	8
18660	12
18663	6
18662	6
18664	6
18665	6
18666	6
18667	6
18661	11
18668	6
18669	0
18670	7
18677	7
18675	0
18671	0
18674	7
18673	0
18672	0
18678	0
18676	0
18679	3
18680	5
18682	12
18681	1
18683	16
18684	15
18685	12
18686	0
18687	11
18689	16
18690	2
18688	6
18691	17
18692	17
18693	18
18694	6
18695	17
18696	5
18697	17
18698	17
18699	17
18700	5
18701	5
18704	5
18702	5
18703	5
18705	7
18706	12
18707	12
18708	0
18710	17
18709	4
18712	19
18713	19
18715	19
18717	5
18719	16
18718	5
18714	19
18720	9
18711	0
18716	16
18721	15
18722	6
18723	17
18724	13
18725	1
18727	1
18726	13
18728	16
18729	16
18731	4
18730	4
18732	4
18733	11
18734	11
18735	5
18736	0
18737	1
18738	0
18739	15
18740	6
18742	6
18741	16
18743	6
18744	6
18745	16
18746	3
18748	2
18751	3
18752	2
18749	11
18747	2
18750	0
18753	17
18754	0
18759	0
18757	9
18762	17
18761	3
18765	18
18755	3
18758	0
18766	18
18756	0
18764	11
18776	11
18770	3
18774	12
18763	17
18768	0
18771	3
18773	0
18769	0
18760	3
18767	0
18778	12
18772	18
18775	12
18777	3
18781	2
18782	9
18780	17
18783	17
18779	17
18784	17
18785	17
18786	17
18787	11
18788	11
18789	6
18790	7
18791	5
18792	13
18793	13
18794	2
18795	12
18796	0
18798	0
18797	0
18800	18
18801	0
18799	12
18802	7
