uid	iid
1093	8528
1093	191
1093	115
1093	6916
1093	1364
1093	5095
1093	4888
1093	4498
1093	5294
1093	6217
1093	3468
1093	2903
1093	931
1093	5295
1093	639
1093	8893
1093	4311
1093	4385
1093	2950
1093	938
1093	927
1094	7379
1094	927
1094	1322
1094	3693
1094	3083
1094	6090
1094	696
1094	8905
1094	4916
1095	945
1095	1847
1095	2903
1095	937
1095	2908
1095	924
1096	1088
1096	6716
1096	426
1096	8911
1097	2437
1097	7977
1097	883
1097	175
1097	3190
1097	407
1097	355
1097	1983
1098	7747
1098	883
1098	872
1098	1045
1099	1352
1099	337
1099	1017
1100	115
1100	1363
1100	1332
1101	7721
1101	3107
1101	3218
1102	927
1102	924
1102	4765
1103	571
1103	3520
1103	927
1103	5777
1103	153
1103	115
1103	1352
1103	1363
1104	7291
1104	8920
1104	924
1105	5339
1105	364
1105	2855
1105	1380
1105	7926
1106	8926
1106	1632
1106	3406
1106	931
1106	570
1107	1795
1107	922
1107	1566
1107	5793
1108	8929
1108	5077
1108	8930
1108	1622
1108	872
1108	6696
1108	4221
1108	8277
1109	1363
1109	5606
1109	931
1109	3319
1109	153
1109	6033
1109	3644
1109	6920
1110	7476
1110	8077
1110	8935
1111	6385
1111	181
1112	2518
1112	433
1112	7230
1112	1964
1112	733
1112	968
1112	1725
1112	7173
1112	269
1112	5043
1112	19
1112	6421
1112	3215
1112	628
1112	510
1112	230
1112	7575
1112	53
1112	193
1112	5851
1112	6408
1113	397
1113	8001
1114	3253
1115	2902
1115	4466
1115	364
1116	2599
1117	2430
1117	407
1117	7723
1117	938
1117	972
1117	5668
1117	3823
1117	4906
1117	7713
1118	3435
1118	8158
1118	7950
1118	7834
1118	3985
1119	2765
1120	924
1120	872
1120	1716
1120	1267
1120	4953
1120	115
1120	2585
1121	3606
1122	6103
1122	6541
1123	8952
1123	717
1124	8954
1124	922
1125	1229
1125	208
1125	3966
1125	115
1126	8835
1126	924
1126	896
1126	921
1126	5502
1126	1364
1126	364
1126	6583
1126	3177
1126	4925
1126	4263
1126	938
1126	2953
1126	208
1126	3190
1126	355
1127	3264
1127	6385
1128	2468
1128	3607
1129	3809
1129	115
1129	1396
1129	462
1130	2758
1130	2018
1130	938
1130	208
1131	3730
1131	4949
1131	8962
1131	896
1131	5059
1131	3086
1131	487
1131	6751
1131	943
1132	4196
1132	2754
1132	1431
1132	6672
1132	2065
1132	7522
1132	6451
1132	2426
1132	2150
1132	267
1132	3582
1132	1349
1132	5092
1132	5099
1132	3175
1132	7407
1132	348
1132	3561
1132	937
1132	1233
1132	3808
1132	840
1132	924
1132	8964
1132	8478
1132	4451
1132	449
1132	364
1132	5410
1132	398
1132	182
1132	6348
1133	400
1133	1559
1133	7656
1133	5599
1133	4196
1133	3909
1134	6107
1135	2437
1135	922
1136	6066
1136	4454
1136	2902
1136	668
1136	2471
1136	4813
1136	6635
1137	8155
1137	397
1138	5512
1138	3512
1138	5606
1138	7487
1138	4221
1138	434
1138	2906
1138	1353
1138	921
1138	6128
1138	8086
1138	2448
1138	1632
1138	197
1138	6724
1138	6256
1138	4912
1138	6520
1139	3264
1140	241
1140	3111
1141	5358
1142	3923
1143	4787
1143	4880
1143	1622
1144	8983
1144	7732
1144	2521
1144	1755
1144	2376
1144	3076
1145	6344
1145	6020
1145	4971
1146	2855
1146	8835
1146	872
1146	6810
1146	2437
1146	3651
1147	102
1147	2468
1148	115
1148	922
1148	3007
1149	862
1149	80
1149	776
1149	3275
1149	2649
1150	2064
1150	1734
1150	1761
1150	2468
1150	6901
1150	4344
1150	516
1150	4346
1150	1957
1150	4733
1150	2339
1150	3293
1150	1482
1150	2189
1150	6087
1150	8650
1150	4145
1150	7024
1150	2390
1150	2107
1150	4100
1150	4706
1150	7042
1150	4648
1150	2185
1150	2398
1150	1827
1150	1458
1150	3261
1150	6727
1150	87
1150	6681
1150	4668
1150	27
1150	2174
1150	355
1150	3356
1151	7014
1151	7462
1151	580
1151	6467
1151	3381
1151	8630
1151	4205
1151	5673
1151	8136
1151	5839
1151	115
1151	3380
1152	2656
1153	6662
1153	8600
1153	6559
1153	3773
1153	699
1153	1777
1153	1432
1153	8999
1153	6757
1153	198
1153	7736
1153	5106
1153	4535
1153	407
1153	1347
1153	6554
1153	8781
1153	7263
1153	9003
1153	922
1153	3388
1153	5120
1153	872
1153	2995
1153	1541
1153	578
1153	7788
1153	5690
1153	2051
1153	698
1154	2675
1154	1431
1154	444
1154	5047
1154	1834
1154	1323
1154	2584
1154	8041
1155	1583
1155	5640
1156	1718
1157	1363
1157	922
1157	1364
1157	896
1157	350
1157	938
1157	5810
1158	924
1158	407
1159	2674
1160	2731
1161	6914
1162	7568
1163	1656
1164	5831
1164	6456
1164	539
1164	2236
1165	1202
1165	5362
1165	1347
1165	2888
1166	3608
1166	1769
1166	4947
1166	2963
1167	2684
1167	3477
1168	1347
1169	2500
1170	5300
1170	5020
1170	9011
1170	4184
1170	2518
1170	8097
1170	6636
1170	4353
1170	3616
1171	4878
1171	604
1171	8634
1171	3730
1172	3128
1173	3450
1173	3562
1173	1621
1173	1622
1173	2646
1173	3179
1173	9022
1173	911
1173	937
1173	5551
1173	1608
1173	1017
1173	7526
1173	5049
1173	922
1173	209
1173	5337
1173	7249
1174	462
1175	7255
1175	3535
1175	7089
1175	8156
1175	7880
1175	230
1176	921
1177	7028
1177	2386
1177	777
1177	1285
1177	5139
1177	3968
1177	3421
1177	1363
1177	3744
1178	8280
1179	6020
1180	2565
1180	3687
1180	8978
1180	9036
1180	9031
1180	2005
1180	7364
1180	5728
1180	6064
1180	1305
1180	1306
1180	243
1180	2024
1180	5379
1181	9037
1182	6391
1182	5067
1182	9039
1183	164
1183	534
1183	5279
1183	5866
1183	7783
1183	9076
1183	3971
1183	208
1183	6616
1183	1177
1183	7678
1183	8709
1183	4908
1183	8733
1183	353
1183	9055
1183	921
1183	4751
1183	911
1183	1226
1183	9068
1183	3606
1183	3642
1183	6233
1183	3950
1183	9043
1183	8914
1183	9060
1183	6862
1183	5188
1183	3661
1183	3881
1183	1353
1183	2560
1183	742
1183	434
1183	4107
1183	8227
1183	7649
1183	5564
1183	9069
1183	9065
1183	2986
1183	407
1183	1290
1183	5770
1183	6526
1183	1363
1183	6045
1183	5114
1183	4631
1183	2865
1183	6548
1183	8133
1183	4058
1183	2518
1183	5396
1183	7978
1183	5252
1183	9078
1183	5294
1183	991
1183	1769
1183	1580
1183	7721
1183	1803
1183	872
1183	209
1183	4894
1183	1110
1183	4875
1183	3190
1183	9045
1183	9061
1183	1352
1183	6476
1183	1231
1183	4352
1184	1622
1184	911
1184	3606
1184	8940
1184	3332
1184	5917
1184	3821
1185	301
1186	153
1186	2899
1186	4009
1186	433
1186	3982
1186	925
1186	3708
1187	1478
1187	115
1188	3196
1188	215
1188	7597
1188	2754
1188	8790
1188	7715
1189	2447
1189	5797
1190	4916
1190	8194
1190	1718
1190	2349
1190	5151
1190	872
1190	1363
1191	896
1191	931
1191	2908
1191	8207
1192	115
1193	3924
1193	5633
1194	1347
1194	5778
1194	3963
1194	9088
1194	921
1194	1636
1194	6724
1195	896
1195	433
1195	4943
1195	6025
1195	5863
1195	3190
1195	8578
1195	4748
1195	5248
1195	1229
1195	8737
1195	2861
1195	1233
1195	4337
1195	3883
1195	1353
1195	4041
1195	4967
1195	5077
1195	4370
1195	176
1195	5204
1196	4714
1197	1218
1197	5153
1197	407
1197	1347
1197	918
1197	3812
1197	6968
1198	1622
1198	9093
1199	5587
1199	172
1199	2909
1199	7328
1199	186
1199	6236
1199	3010
1199	6724
1199	650
1199	1919
1199	1281
1199	2671
1199	2341
1199	927
1199	2426
1199	9095
1199	6337
1199	3169
1199	306
1199	4756
1199	1088
1199	7693
1199	5794
1199	4963
1199	4510
1199	3384
1199	8669
1199	2945
1200	1233
1200	4224
1200	5092
1201	1845
1202	2674
1202	3177
1202	9000
1202	2647
1202	6203
1202	1224
1202	5949
1202	896
1203	6471
1203	3700
1204	8976
1204	1352
1205	2514
1205	924
1205	2296
1205	196
1205	887
1205	3643
1206	9108
1206	840
1206	407
1206	5890
1207	6073
1207	7449
1208	2859
1208	2861
1208	707
1208	4964
1209	695
1210	1571
1211	8708
1211	1860
1211	1231
1211	3160
1211	9115
1211	9116
1211	5124
1212	1363
1212	9117
1212	698
1212	6198
1212	153
1212	921
1212	1772
1212	1347
1212	9119
1213	2020
1213	4693
1213	1241
1214	7138
1214	153
1214	6516
1214	6196
1215	1632
1215	3970
1215	5728
1215	1364
1215	7172
1215	5825
1215	937
1215	2027
1215	9124
1215	5849
1215	189
1215	3757
1215	5983
1215	1789
1216	9128
1217	3179
1217	937
1217	1347
1217	8774
1217	9131
1218	5606
1218	2427
1218	2518
1218	7820
1218	3629
1218	153
1218	211
1218	5378
1218	5351
1218	6538
1218	2906
1218	1347
1218	9132
1218	5574
1218	3894
1219	291
1219	350
1219	3891
1220	8854
1220	5151
1220	6724
1221	5744
1222	2540
1223	155
1223	4074
1223	6767
1223	8105
1223	660
1223	1594
1223	2138
1223	8044
1223	595
1223	656
1223	6527
1223	8219
1223	5518
1223	172
1223	606
1224	4232
1224	3323
1224	911
1224	2197
1224	927
1224	3809
1224	8587
1224	872
1224	1088
1225	7521
1226	4256
1226	1349
1226	5257
1226	115
1226	3190
1226	927
1227	2383
1227	1622
1228	931
1228	604
1228	9141
1228	883
1228	2907
1228	8471
1228	6929
1228	3481
1229	7693
1229	2027
1229	5440
1229	2906
1230	208
1230	5715
1230	1595
1230	3648
1230	6826
1230	2752
1231	6532
1231	4453
1231	6562
1231	7815
1231	6701
1231	4725
1231	857
1231	5190
1231	4767
1231	2030
1231	6240
1231	8341
1231	883
1231	2524
1231	6023
1231	5179
1231	5062
1231	2057
1231	9153
1231	5485
1231	7000
1231	3998
1231	4044
1231	407
1231	1606
1231	8554
1231	136
1231	3808
1231	3140
1231	5287
1231	2239
1231	9156
1231	2163
1231	9149
1231	4878
1231	4912
1232	6151
1232	2220
1232	938
1232	189
1233	6719
1233	3190
1233	2090
1233	4522
1233	3954
1233	3520
1233	1352
1233	5539
1234	883
1234	938
1234	7810
1234	4343
1234	4396
1235	3601
1235	1339
1235	3606
1235	945
1235	8923
1235	2338
1235	9163
1236	1478
1236	407
1236	433
1236	3647
1237	4933
1237	7236
1238	4837
1239	2052
1239	5480
1239	4674
1239	5731
1239	3366
1239	7244
1239	945
1239	7558
1239	9001
1239	434
1240	8258
1241	2758
1241	1347
1242	6357
1242	7068
1242	5288
1243	9044
1243	2902
1243	2537
1243	1622
1244	1347
1244	3190
1244	3964
1244	927
1244	6647
1244	1364
1244	922
1245	3166
1245	921
1245	5089
1245	115
1245	7591
1246	7284
1246	9045
1246	5710
1246	397
1246	927
1246	2947
1246	3190
1247	3170
1247	693
1247	1088
1247	5600
1247	938
1247	5715
1247	2425
1247	189
1247	2902
1247	2953
1247	3966
1247	1051
1248	3397
1248	9173
1248	7315
1248	466
1248	6764
1248	995
1249	3251
1249	5279
1249	910
1249	7457
1249	5032
1249	2027
1249	2859
1249	6198
1250	350
1250	7925
1250	938
1250	6381
1250	927
1250	2902
1250	2427
1250	1318
1250	2544
1250	2387
1250	922
1250	9175
1250	5202
1250	9177
1250	5840
1250	7165
1251	1363
1251	7457
1251	570
1251	8670
1251	353
1251	911
1252	5859
1252	1845
1252	8791
1252	911
1252	4915
1252	1632
1252	3888
1252	2906
1252	8539
1252	927
1252	1365
1252	355
1252	938
1252	5102
1252	7286
1253	2314
1253	2811
1254	5151
1254	251
1254	5103
1254	6642
1254	6688
1255	3394
1256	9141
1256	106
1257	9187
1257	7289
1257	7485
1257	991
1257	9038
1257	5423
1257	3267
1257	6373
1257	8852
1258	2494
1258	459
1259	1564
1259	78
1260	2044
1261	1044
1262	3367
1263	6105
1264	5047
1265	2053
1265	3841
1265	2602
1265	3024
1265	1573
1265	3016
1265	3434
1265	1497
1265	757
1265	4442
1265	4176
1265	3883
1265	4138
1266	844
1267	1003
1267	1801
1267	929
1268	4610
1268	416
1268	5572
1268	2512
1268	6185
1268	2089
1268	814
1268	5555
1268	563
1268	2082
1268	1099
1268	3901
1268	5438
1268	39
1268	9189
1268	2243
1269	2972
1270	945
1270	320
1270	1545
1270	669
1270	105
1271	7259
1271	4566
1271	4180
1271	1604
1271	4048
1271	1647
1272	7271
1273	820
1273	6012
1273	4284
1273	1581
1273	1386
1273	7723
1273	3559
1273	6689
1273	252
1273	841
1273	462
1274	3688
1275	7187
1276	6619
1277	6540
1278	1352
1278	7445
1278	203
1278	3468
1278	1017
1278	897
1278	4880
1278	5778
1278	612
1278	4867
1278	5255
1278	4068
1279	6590
1279	621
1279	2441
1279	4225
1280	2885
1280	2456
1280	734
1281	2912
1282	5541
1283	2045
1283	5012
1283	9206
1283	4836
1283	925
1283	8989
1283	7691
1283	7993
1283	8738
1283	2337
1283	1706
1283	127
1283	2908
1283	883
1283	1088
1283	6821
1283	6479
1283	658
1283	2006
1283	3853
1283	1939
1283	6741
1283	3211
1283	7819
1283	6659
1283	1157
1283	7963
1284	1426
1285	9207
1285	4479
1285	3108
1285	3362
1285	2341
1285	1066
1285	6239
1285	1765
1285	4098
1285	3313
1285	2484
1285	3609
1286	3206
1287	3505
1287	2020
1287	3243
1287	3703
1287	5690
1287	148
1287	3847
1287	8068
1288	4142
1289	3900
1290	5349
1290	1395
1291	221
1292	115
1292	8822
1293	5551
1293	3143
1293	4910
1294	6468
1294	2998
1294	2903
1295	5534
1295	7216
1295	467
1295	571
1295	9215
1296	5186
1297	3078
1297	5528
1297	799
1298	969
1298	1996
1298	3365
1298	1532
1298	1521
1298	3449
1298	5011
1298	1501
1298	3840
1298	7359
1299	5963
1299	8074
1299	168
1299	1951
1300	6547
1301	2524
1302	851
1303	7340
1303	6176
1303	798
1304	8195
1304	1471
1305	3860
1306	9190
1306	5156
1306	938
1306	2828
1306	5762
1306	5788
1306	1860
1306	106
1306	1233
1306	6761
1306	350
1307	2617
1307	3618
1307	3538
1308	8295
1309	8311
1309	6771
1309	1403
1309	748
1310	2335
1311	687
1312	154
1313	507
1314	2754
1314	6518
1314	6466
1314	115
1314	561
1315	5927
1316	4206
1317	2850
1318	1231
1318	8711
1318	896
1318	2906
1318	2855
1318	922
1318	921
1318	355
1318	115
1318	1804
1318	2902
1318	937
1318	1352
1319	3827
1319	1724
1320	6566
1320	7350
1321	1232
1321	5255
1322	2300
1322	2172
1323	1347
1323	3756
1324	3662
1324	1676
1324	2252
1324	836
1324	136
1324	1586
1324	5135
1324	135
1325	2486
1326	3630
1326	3822
1327	518
1327	7776
1327	2727
1327	7916
1327	2423
1327	2303
1327	2359
1327	3158
1328	4594
1328	6105
1328	9223
1328	2496
1329	3284
1329	1125
1329	2356
1330	3274
1331	6794
1331	2412
1332	1632
1332	4771
1332	3606
1332	7535
1332	4963
1332	8985
1332	9230
1332	872
1332	7450
1332	1233
1333	5606
1333	4018
1333	693
1334	6614
1334	7644
1334	5046
1334	3359
1335	3723
1335	2687
1335	1504
1335	7166
1335	932
1336	2027
1336	6211
1336	5827
1337	1119
1337	167
1337	2038
1338	5880
1338	872
1338	9240
1338	2376
1338	8976
1338	3562
1338	153
1338	8719
1338	2635
1338	9239
1338	407
1339	9241
1339	1836
1340	1917
1341	881
1341	1964
1341	3140
1341	849
1342	3548
1343	208
1343	3189
1344	3749
1345	2647
1346	2427
1347	3548
1347	1880
1348	1940
1349	2855
1349	850
1350	1177
1350	3501
1350	6816
1351	7766
1351	189
1351	1095
1352	2508
1352	4446
1352	6110
1352	407
1352	2444
1353	7763
1353	3692
1354	208
1354	1020
1354	4645
1354	7391
1354	2973
1354	115
1354	3006
1354	5061
1354	2439
1355	3058
1355	197
1355	7603
1355	9249
1356	6712
1356	355
1356	1233
1356	2330
1356	9132
1356	7688
1356	1088
1356	1020
1356	2518
1356	7744
1356	4449
1356	1651
1356	5682
1356	375
1356	7005
1356	2125
1356	1632
1357	6609
1357	5411
1357	872
1357	921
1358	433
1358	1175
1358	5124
1358	3766
1358	2748
1358	7152
1358	937
1358	6409
1359	1347
1359	1021
1360	3122
1360	6226
1361	5162
1361	364
1361	208
1361	883
1361	2909
1362	5015
1362	872
1362	6331
1362	721
1363	922
1363	2439
1363	5860
1364	7342
1364	2034
1365	5242
1366	9263
1366	288
1366	1273
1367	2532
1367	4696
1367	1856
1368	7076
1368	4895
1369	8822
1369	1321
1369	3160
1369	207
1370	9267
1370	3538
1371	4263
1371	648
1372	115
1372	1233
1373	921
1373	115
1373	3181
1373	1340
1373	2902
1373	2905
1373	1363
1373	6381
1373	2906
1373	6838
1374	2602
1375	3170
1375	1479
1375	703
1375	7209
1375	7417
1376	8599
1377	2517
1378	1651
1378	2797
1378	7027
1378	4232
1378	4139
1378	7026
1378	1940
1378	886
1378	1608
1379	5040
1379	407
1379	115
1379	4172
1379	921
1379	9273
1380	7376
1380	99
1380	2345
1381	7406
1381	2212
1381	101
1381	7335
1381	263
1381	8524
1381	100
1382	2825
1382	1959
1382	4647
1383	9276
1383	937
1384	7598
1385	3959
1385	407
1385	6310
1385	1068
1385	115
1385	2905
1385	1215
1386	911
1386	72
1386	8665
1386	2973
1386	115
1386	5114
1386	872
1386	3234
1386	3722
1386	6416
1386	3656
1386	117
1386	938
1386	6119
1386	6244
1387	4760
1387	8554
1387	3460
1387	7598
1387	2269
1387	3119
1387	4753
1387	3716
1387	4338
1387	3572
1387	2540
1387	2465
1388	5497
1388	937
1388	927
1388	2906
1388	3177
1388	931
1388	193
1388	3361
1389	7598
1390	9286
1391	2906
1392	3520
1392	9288
1393	8043
1394	6851
1395	2602
1395	3827
1395	6057
1395	1231
1396	407
1397	3169
1397	872
1397	922
1397	6338
1397	115
1397	1809
1397	2329
1397	1363
1397	2903
1397	931
1397	7788
1397	2437
1398	2163
1399	6823
1399	3220
1400	2563
1401	350
1401	3190
1402	6328
1403	3165
1403	4748
1403	104
1403	2319
1403	5977
1403	5477
1403	4729
1403	7886
1403	9301
1404	9302
1404	5151
1404	896
1404	223
1404	1998
1405	3272
1405	7121
1405	6795
1405	4901
1405	4453
1405	885
1405	4714
1405	922
1405	2437
1405	9269
1405	1347
1405	1616
1405	7080
1405	4452
1405	6719
1405	3534
1406	7305
1406	1434
1406	1632
1406	1525
1406	3177
1406	971
1407	1809
1407	911
1407	1020
1407	3637
1407	3971
1407	2387
1407	6472
1408	7990
1408	5313
1408	3227
1409	6408
1409	885
1409	1305
1409	910
1409	153
1409	921
1410	911
1410	2165
1410	1937
1410	4721
1410	3786
1410	6271
1410	1380
1411	937
1411	3802
1411	1185
1411	922
1411	6378
1411	424
1411	2959
1411	7812
1411	1932
1411	6847
1411	2902
1411	3561
1412	6869
1412	7783
1413	3562
1413	193
1413	625
1413	4297
1413	8799
1413	1305
1413	2906
1414	1410
1415	1691
1415	5893
1415	3561
1415	8536
1415	9325
1415	1537
1415	8957
1415	6708
1415	571
1415	3610
1415	6001
1415	644
1415	288
1415	707
1415	299
1415	3496
1415	5710
1415	5791
1415	271
1415	5518
1415	5305
1415	1313
1415	3959
1415	8296
1416	2537
1417	6226
1418	2908
1418	6724
1418	6259
1418	7048
1418	2521
1418	7242
1418	5858
1418	3572
1418	1086
1418	3319
1418	2718
1418	5614
1418	4445
1418	922
1418	2027
1418	893
1418	8740
1418	924
1418	9005
1418	8883
1418	890
1418	6816
1418	1632
1418	937
1419	9339
1419	4564
1419	5475
1419	220
1419	5165
1419	357
1419	7080
1420	5139
1420	5176
1420	1225
1420	5746
1420	5113
1420	6229
1420	4772
1420	962
1420	6543
1420	6803
1420	9224
1420	2995
1420	7312
1420	1836
1421	2895
1421	2386
1421	938
1422	4740
1422	5096
1422	931
1423	6618
1423	1940
1424	3537
1424	4775
1424	7364
1424	124
1424	938
1424	5183
1424	4773
1424	4139
1424	2627
1424	1020
1424	6264
1424	4074
1424	1620
1424	9347
1424	7837
1424	190
1424	2953
1424	2945
1424	5204
1424	5048
1424	699
1424	1994
1424	7824
1424	686
1424	1315
1424	9349
1424	6724
1424	6546
1424	339
1424	4175
1424	2855
1424	1208
1424	6660
1424	9352
1424	8121
1425	1632
1425	6927
1425	927
1425	2504
1425	2953
1426	153
1426	7035
1426	3729
1426	6005
1427	4247
1428	734
1428	115
1428	1363
1428	3821
1428	1347
1428	4990
1428	2995
1428	9357
1429	2211
1429	9070
1429	5202
1429	1809
1429	6039
1429	2730
1429	6694
1429	6471
1429	9359
1430	6462
1430	2339
1431	937
1431	9367
1431	2875
1431	1088
1431	6420
1431	8609
1431	2291
1431	9050
1431	3613
1431	3513
1431	1940
1431	894
1431	1399
1431	4089
1431	2894
1431	7720
1431	1650
1431	1353
1431	2864
1431	9364
1431	1632
1431	9369
1432	2951
1432	1363
1433	1347
1433	1775
1433	3971
1433	364
1434	6491
1434	5739
1434	5819
1434	2558
1434	883
1434	931
1434	7694
1434	1809
1434	4964
1435	2433
1435	2425
1435	7833
1435	602
1436	7145
1436	6552
1436	4462
1436	8190
1436	9373
1436	8019
1436	1159
1436	8856
1436	4139
1436	3524
1436	9372
1437	6051
1437	1082
1438	9377
1438	9379
1438	8567
1438	924
1438	1363
1439	3143
1439	3057
1439	7891
1439	8417
1440	3179
1441	6590
1442	8858
1442	5420
1442	364
1442	8822
1443	355
1443	2487
1443	8822
1444	333
1445	708
1445	211
1446	910
1447	433
1447	2256
1447	5350
1448	7549
1448	3772
1448	5364
1448	5574
1448	921
1448	6402
1448	4861
1448	7180
1448	6294
1448	1078
1448	7736
1448	5156
1448	4197
1448	4575
1448	659
1448	2047
1448	5585
1448	7062
1448	4922
1448	407
1448	3856
1448	2688
1448	4881
1448	6999
1448	1632
1448	9163
1448	9376
1448	923
1448	8933
1448	922
1449	5762
1449	2903
1449	3126
1449	2427
1449	5892
1449	9396
1449	316
1450	1352
1450	927
1450	4452
1450	1364
1450	6391
1450	7408
1451	7815
1451	424
1451	911
1451	9346
1451	7662
1451	1352
1451	1364
1451	1363
1451	5115
1452	9404
1453	2855
1453	153
1454	883
1454	3355
1454	885
1454	5187
1455	9408
1455	324
1455	6724
1455	6811
1456	4058
1456	159
1457	3950
1457	8070
1457	4087
1457	6895
1457	2671
1457	717
1457	2537
1458	8974
1459	931
1459	872
1459	1352
1459	921
1459	9025
1460	1363
1461	6829
1461	8633
1461	1149
1461	6225
1461	217
1461	2440
1462	9234
1463	353
1463	1381
1464	7973
1464	1248
1464	4431
1464	534
1464	6245
1464	3611
1464	3919
1465	1949
1465	215
1466	2754
1467	3537
1467	938
1467	927
1467	2869
1467	350
1467	1364
1467	896
1467	6803
1467	5905
1467	931
1467	2857
1467	1647
1467	5574
1467	711
1468	3271
1468	2693
1469	5441
1470	3400
1470	7184
1470	1186
1470	298
1471	6794
1472	2693
1472	8188
1472	440
1472	546
1472	1317
1472	8620
1473	1159
1473	2903
1473	9103
1473	153
1473	7463
1473	4061
1473	364
1473	4756
1473	896
1474	707
1474	3808
1474	8607
1474	881
1475	1228
1476	4963
1476	3855
1477	3901
1477	792
1477	3743
1477	523
1477	7525
1477	5212
1477	4790
1477	1558
1477	2251
1478	9428
1478	3186
1478	8428
1478	7889
1478	4503
1478	220
1478	5240
1478	7223
1478	7973
1478	7808
1478	182
1478	3111
1478	9423
1478	733
1478	4878
1478	5670
1478	7103
1478	1895
1478	8729
1478	4182
1478	6908
1479	2492
1480	6191
1481	1364
1481	3126
1481	4370
1481	1120
1482	2464
1482	2323
1483	2950
1483	407
1483	9434
1483	8015
1484	4524
1485	3587
1485	9268
1485	872
1485	5109
1485	883
1485	4697
1486	872
1486	7445
1486	1940
1486	153
1487	6034
1487	6618
1487	2903
1487	355
1487	8837
1487	6061
1487	937
1487	3642
1487	2387
1487	924
1487	3319
1487	931
1487	896
1487	6075
1487	7928
1488	5465
1488	2833
1489	4379
1490	9446
1491	433
1491	4941
1491	5917
1492	3408
1493	5489
1493	872
1493	6210
1493	889
1493	6873
1493	7912
1494	4295
1494	5006
1495	1350
1495	274
1495	6843
1495	9450
1495	2038
1495	1128
1496	4584
1496	6124
1497	2874
1498	1332
1499	1638
1500	7056
1500	8123
1501	5984
1501	1281
1501	692
1501	210
1501	938
1501	4468
1501	2999
1502	8048
1502	6172
1502	1044
1502	9453
1503	8873
1504	1614
1504	2037
1505	3629
1505	8388
1505	434
1505	1940
1505	5077
1505	407
1506	734
1506	928
1507	2864
1507	197
1507	2862
1507	5083
1507	1347
1507	1632
1507	1352
1507	189
1507	3442
1508	1347
1509	1075
1510	7670
1511	3970
1511	1171
1512	1687
1513	5619
1513	6108
1514	734
1515	2587
1515	9233
1515	9452
1515	4990
1515	921
1515	7360
1515	4771
1515	5775
1515	6313
1515	6517
1515	5885
1515	1320
1515	174
1516	4834
1516	5236
1516	521
1516	104
1516	2393
1516	382
1516	6840
1517	2864
1517	2647
1517	3184
1518	892
1518	291
1519	3021
1520	6154
1521	381
1522	2770
1522	2475
1523	3079
1524	4441
1525	208
1526	1937
1527	350
1527	1364
1527	2647
1527	1651
1528	534
1529	1937
1530	4239
1530	694
1530	6287
1531	1636
1532	4267
1533	1185
1534	8028
1535	3963
1536	8134
1537	115
1537	7218
1537	938
1537	2599
1538	1120
1539	3550
1539	6378
1540	4809
1541	208
1541	677
1541	8985
1541	3090
1541	1792
1542	883
1543	945
1543	1175
1543	5350
1543	224
1544	5532
1544	6008
1545	189
1545	1809
1546	1349
1546	353
1547	4565
1548	7577
1549	7361
1549	4313
1549	4428
1549	932
1549	115
1550	7634
1550	1769
1550	1068
1550	407
1550	1988
1550	3900
1550	153
1551	5274
1551	883
1551	633
1551	7784
1551	1940
1551	4321
1552	4011
1552	1347
1552	6476
1552	2427
1552	3169
1553	5366
1553	3507
1553	3803
1553	8987
1553	9277
1554	6509
1554	115
1555	3983
1555	9468
1555	3754
1555	911
1555	6842
1555	1936
1555	6833
1555	6542
1555	742
1555	6338
1555	9469
1556	823
1556	2621
1556	6244
1556	705
1556	956
1556	3767
1556	6136
1557	2524
1557	6741
1557	355
1557	4715
1558	921
1558	7335
1559	1195
1559	5365
1560	7670
1560	8842
1560	2495
1561	3928
1561	2953
1561	4456
1561	910
1561	4751
1562	924
1562	910
1562	5092
1562	896
1563	6267
1563	407
1563	1937
1563	1120
1564	7978
1564	7457
1564	153
1565	934
1566	2880
1567	2896
1568	2887
1568	3758
1568	5092
1568	350
1568	957
1568	922
1568	6124
1569	4452
1569	1870
1570	4877
1571	1230
1572	6503
1572	433
1572	1347
1572	407
1572	400
1573	8983
1574	6755
1574	128
1574	6259
1574	8645
1575	1214
1575	115
1576	208
1576	189
1577	4305
1578	9255
1578	3028
1579	9489
1579	5619
1579	7843
1579	3038
1579	5075
1580	2931
1580	2276
1580	3963
1580	1710
1581	3360
1581	6429
1581	2362
1582	795
1582	6376
1583	525
1584	639
1584	5893
1584	2308
1584	364
1584	398
1584	425
1585	1614
1586	6096
1587	1622
1587	364
1588	4151
1588	7243
1588	6514
1589	1940
1589	3626
1589	921
1590	2886
1590	3098
1590	1930
1590	2718
1591	2351
1591	698
1591	370
1591	1120
1591	3623
1591	1555
1591	2958
1592	7726
1592	3314
1592	5211
1592	4978
1592	7577
1592	6351
1592	2208
1592	2852
1592	2015
1593	8514
1593	7688
1593	8917
1593	8978
1594	2647
1595	1622
1595	1940
1595	922
1595	2746
1595	2426
1596	921
1596	9495
1596	1942
1597	2906
1597	9521
1597	4182
1597	1803
1597	9508
1597	9533
1597	634
1597	5271
1597	6949
1597	9516
1597	6432
1597	7636
1597	7940
1597	7082
1597	6316
1597	7679
1597	4514
1597	7050
1597	927
1597	9074
1597	8669
1597	8513
1597	3561
1597	892
1597	407
1597	4073
1597	8413
1597	4878
1597	4552
1597	5295
1597	1352
1597	8459
1597	1363
1597	7668
